,round,winner,year,player1,player2,total1,total2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,break1,break2,return1,return2,winner1,winner2,error1,error2,net1,net2,firstServe1,firstServe2
1241,First,Nicolas Escude,2004,Nicolas Escude,HyungTaik Lee,111,83,15,2,2,3,75,63,195,193,182,175,46,38,50,36,41,21,27,36,63,63,57,53
1242,First,Todd Martin,2004,Todd Martin,Antony Dupuis,164,159,26,26,12,8,76,80,205,202,182,180,50,57,32,30,66,67,50,56,60,68,63,60
1243,First,Nicolas Lapentti,2004,Nicolas Lapentti,Oscar Hernandez,99,60,3,1,1,5,81,56,205,202,182,180,54,0,53,22,13,18,20,47,76,58,72,62
1244,First,Sjeng Schalken,2004,Sjeng Schalken,Kenneth Carlsen,97,73,3,6,1,5,75,71,205,202,182,180,63,0,41,28,19,25,22,48,65,67,83,59
1245,First,Galo Blanco,2004,Galo Blanco,Younes El Aynaoui,24,15,2,3,1,2,88,50,185,196,145,178,40,0,58,33,7,6,5,16,0,0,53,67
1246,First,Paradorn Srichaphan,2004,Paradorn Srichaphan,Jose Acasuso,101,70,11,7,5,5,86,56,196,204,177,178,56,0,45,25,35,23,20,36,63,60,54,57
1247,First,Dominik Hrbaty,2004,Dominik Hrbaty,Flavio Saretta,98,71,4,7,2,5,67,65,205,202,182,180,50,40,49,33,19,23,34,55,57,75,71,48
1248,First,JanMichael Gambill,2004,JanMichael Gambill,Gregory Carraz,63,44,18,2,0,8,79,67,205,202,182,180,43,0,44,28,36,12,9,13,53,67,67,48
1249,First,Robin Soderling,2004,Robin Soderling,Rainer Schuettler,158,155,10,12,4,4,71,71,204,193,185,167,33,50,36,34,54,47,72,45,60,71,64,63
1250,First,Thomas Enqvist,2004,Thomas Enqvist,Vince Spadea,142,139,10,10,9,1,78,66,205,202,182,180,40,50,36,35,60,28,69,39,65,40,58,62
1251,First,Marat Safin,2004,Marat Safin,Brian Vahaly,127,109,19,1,2,9,74,67,208,177,192,152,45,25,40,32,64,25,55,31,62,64,58,59
1252,First,Chris Guccione,2004,Chris Guccione,Alun Jones,110,90,11,5,4,4,80,70,217,183,191,163,29,20,40,31,38,34,33,20,65,60,53,59
1253,First,Jarkko Nieminen,2004,Jarkko Nieminen,Nicolas Massu,138,105,4,5,5,10,71,62,190,201,158,170,57,17,47,35,27,35,45,75,68,59,62,59
1254,First,Ivan Ljubicic,2004,Ivan Ljubicic,Dmitry Tursunov,148,135,5,7,2,7,67,66,205,202,182,180,27,40,38,32,35,45,38,50,68,50,59,54
1255,First,David Ferrer,2004,David Ferrer,Gilles Muller,100,77,4,4,5,8,79,69,205,202,182,180,75,29,46,34,21,23,27,45,55,55,55,51
1256,First,Karol Beck,2004,Karol Beck,Stefan Koubek,114,95,7,3,6,2,81,55,205,202,182,180,62,56,50,41,27,18,50,44,81,50,52,71
1257,First,Olivier Patience,2004,Olivier Patience,Igor Andreev,143,140,7,6,4,9,69,72,205,202,182,180,44,80,39,37,30,58,41,74,68,73,58,51
1258,First,Nikolay Davydenko,2004,Nikolay Davydenko,Arnaud Clement,166,153,10,8,3,5,70,70,190,188,159,163,35,16,40,37,53,36,51,61,52,56,71,52
1259,First,Robby Ginepri,2004,Robby Ginepri,Luis Horna,113,94,16,12,5,4,82,64,196,211,166,170,25,20,43,29,53,38,24,36,60,60,57,64
1260,First,James Blake,2004,James Blake,Ivan Miranda,96,75,8,2,5,1,74,64,212,193,186,171,45,13,45,32,36,13,41,21,68,50,56,63
1261,First,Juan Ignacio Chela,2004,Juan Ignacio Chela,Irakli Labadze,118,108,2,2,2,10,66,68,205,202,182,180,83,33,40,37,15,55,16,58,50,68,71,70
626,Final,Marat Safin,2005,Marat Safin,Lleyton Hewitt,122,113,18,7,1,3,73,70,215,202,201,183,36,38,39,34,54,33,36,22,60,59,60,49
627,semi,Lleyton Hewitt,2005,Lleyton Hewitt,Andy Roddick,142,127,14,31,7,9,83,81,202,231,180,205,25,25,36,30,48,66,21,50,71,56,62,56
628,semi,Marat Safin,2005,Marat Safin,Roger Federer,194,201,16,22,1,8,74,82,220,213,204,191,31,29,31,35,65,72,60,59,74,76,59,57
629,quarter,Lleyton Hewitt,2005,Lleyton Hewitt,David Nalbandian,158,153,16,4,6,4,73,71,213,193,181,168,38,50,39,38,49,36,49,59,68,80,50,62
630,quarter,Andy Roddick,2005,Andy Roddick,Nikolay Davydenko,88,65,17,5,2,3,79,65,230,207,207,189,56,20,45,30,29,25,23,32,50,64,66,58
631,quarter,Roger Federer,2005,Roger Federer,Andre Agassi,99,79,22,1,4,2,77,75,209,202,193,176,50,0,35,28,46,13,31,20,68,68,66,56
632,quarter,Marat Safin,2005,Marat Safin,Dominik Hrbaty,85,56,14,2,2,0,88,63,222,213,204,188,75,25,49,28,33,12,21,29,59,70,49,44
